0.65	-2	-2	-3.93688	
0.65	-1.95	-1.95	-3.98688	
0.65	-1.9	-1.9	-4.03688	
0.65	-1.85	-1.85	-4.08688	
0.65	-1.8	-1.8	-4.13688	
0.65	-1.75	-1.75	-4.18688	
0.65	-1.7	-1.7	-4.23688	
0.65	-1.65	-1.65	-4.28688	
0.65	-1.6	-1.6	-4.33688	
0.65	-1.55	-1.55	-4.38688	
0.65	-1.5	-1.5	-4.43688	
0.65	-1.45	-1.45	-4.48688	
0.65	-1.4	-1.4	-4.53688	
0.65	-1.35	-1.35	-4.58688	
0.65	-1.3	-1.3	-4.63688	
0.65	-1.25	-1.25	-4.68688	
0.65	-1.2	-1.2	-4.73688	
0.65	-1.15	-1.15	-4.78688	
0.65	-1.1	-1.1	-4.83688	
0.65	-1.05	-1.05	-4.88688	
0.65	-1	-1	-4.93688	
0.65	-0.95	-0.95	-4.98688	
0.65	-0.9	-0.9	-5.03688	
0.65	-0.85	-0.85	-5.08688	
0.65	-0.8	-0.8	-5.13688	
0.65	-0.75	-0.75	-5.18688	
0.65	-0.7	-0.7	-5.23688	
0.65	-0.65	-0.65	-5.28688	
0.65	-0.6	-0.6	-5.33688	
0.65	-0.55	-0.55	-5.38688	
0.65	-0.5	-0.5	-5.43688	
0.65	-0.45	-0.45	-5.48688	
0.65	-0.4	-0.4	-5.53688	
0.65	-0.35	-0.35	-5.58688	
0.65	-0.3	-0.3	-5.63688	
0.65	-0.25	-0.25	-5.68688	
0.65	-0.2	-0.2	-5.73688	
0.65	-0.15	-0.15	-5.78688	
0.65	-0.1	-0.1	-5.83688	
0.65	-0.05	-0.05	-5.88688	
0.65	0	0	-5.93688	
0.65	0.05	0.05	-5.98688	
0.65	0.1	0.1	-6.03688	
0.65	0.15	0.15	-6.08688	
0.65	0.2	0.2	-6.13688	
0.65	0.25	0.25	-6.18688	
0.65	0.3	0.3	-6.23688	
0.65	0.35	0.35	-6.28688	
0.65	0.4	0.4	-6.33688	
0.65	0.45	0.45	-6.38688	
0.65	0.5	0.5	-6.43688	
0.65	0.55	0.55	-6.48688	
0.65	0.6	0.6	-6.53688	
0.65	0.65	0.65	-6.58688	
0.65	0.7	0.7	-6.63688	
0.65	0.75	0.75	-6.68688	
0.65	0.8	0.8	-6.73688	
0.65	0.85	0.85	-6.78688	
0.65	0.9	0.9	-6.83688	
0.65	0.95	0.95	-6.88688	
0.65	1	1	-6.93688	
0.65	1.05	1.05	-6.98688	
0.65	1.1	1.1	-7.03688	
0.65	1.15	1.15	-7.08688	
0.65	1.2	1.2	-7.13688	
0.65	1.25	1.25	-7.18688	
0.65	1.3	1.3	-7.23688	
0.65	1.35	1.35	-7.28688	
0.65	1.4	1.4	-7.33688	
0.65	1.45	1.45	-7.38688	
0.65	1.5	1.5	-7.43688	
0.65	1.55	1.55	-7.48688	
0.65	1.6	1.6	-7.53688	
0.65	1.65	1.65	-7.58688	
0.65	1.7	1.7	-7.63688	
0.65	1.75	1.75	-7.68688	
0.65	1.8	1.8	-7.73688	
0.65	1.85	1.85	-7.78688	
0.65	1.9	1.9	-7.83688	
0.65	1.95	1.95	-7.88688	
0.65	2	2	-7.93688	
0.65	2.05	2.05	-7.98688	
0.65	2.1	2.1	-8.03688	
0.65	2.15	2.15	-8.08688	
0.65	2.2	2.2	-8.13688	
0.65	2.25	2.25	-8.18688	
0.65	2.3	2.3	-8.23688	
0.65	2.35	2.35	-8.28688	
0.65	2.4	2.4	-8.33688	
0.65	2.45	2.45	-8.38688	
0.65	2.5	2.5	-8.43688	
0.65	2.55	2.55	-8.48688	
0.65	2.6	2.6	-8.53688	
0.65	2.65	2.65	-8.58688	
0.65	2.7	2.7	-8.63688	
0.65	2.75	2.75	-8.68688	
0.65	2.8	2.8	-8.73688	
0.65	2.85	2.85	-8.78688	
0.65	2.9	2.9	-8.83688	
0.65	2.95	2.95	-8.88688	
0.65	3	3	-8.93688	
0.65	3.05	3.05	-8.98688	
0.65	3.1	3.1	-9.03688	
0.65	3.15	3.15	-9.08688	
0.65	3.2	3.2	-9.13688	
0.65	3.25	3.25	-9.18688	
0.65	3.3	3.3	-9.23688	
0.65	3.35	3.35	-9.28688	
0.65	3.4	3.4	-9.33688	
0.65	3.45	3.45	-9.38688	
0.65	3.5	3.5	-9.43688	
0.65	3.55	3.55	-9.48688	
0.65	3.6	3.6	-9.53688	
0.65	3.65	3.65	-9.58688	
0.65	3.7	3.7	-9.63688	
0.65	3.75	3.75	-9.68688	
0.65	3.8	3.8	-9.73688	
0.65	3.85	3.85	-9.78688	
0.65	3.9	3.9	-9.83688	
0.65	3.95	3.95	-9.88688	
0.65	4	4	-9.93688	
0.65	4.05	4.05	-9.98688	
0.65	4.1	4.1	-10.0369	
0.65	4.15	4.15	-10.0869	
0.65	4.2	4.2	-10.1369	
0.65	4.25	4.25	-10.1869	
0.65	4.3	4.3	-10.2369	
0.65	4.35	4.35	-10.2869	
0.65	4.4	4.4	-10.3369	
0.65	4.45	4.45	-10.3869	
0.65	4.5	4.5	-10.4369	
0.65	4.55	4.55	-10.4869	
0.65	4.6	4.6	-10.5369	
0.65	4.65	4.65	-10.5869	
0.65	4.7	4.7	-10.6369	
0.65	4.75	4.75	-10.6869	
0.65	4.8	4.8	-10.7369	
0.65	4.85	4.85	-10.7869	
0.65	4.9	4.9	-10.8369	
0.65	4.95	4.95	-10.8869	
0.7	-5	-5	-1.31978	
0.7	-4.95	-4.95	-1.36978	
0.7	-4.9	-4.9	-1.41978	
0.7	-4.85	-4.85	-1.46978	
0.7	-4.8	-4.8	-1.51978	
0.7	-4.75	-4.75	-1.56978	
0.7	-4.7	-4.7	-1.61978	
0.7	-4.65	-4.65	-1.66978	
0.7	-4.6	-4.6	-1.71978	
0.7	-4.55	-4.55	-1.76978	
0.7	-4.5	-4.5	-1.81978	
0.7	-4.45	-4.45	-1.86978	
0.7	-4.4	-4.4	-1.91978	
0.7	-4.35	-4.35	-1.96978	
0.7	-4.3	-4.3	-2.01978	
0.7	-4.25	-4.25	-2.06978	
0.7	-4.2	-4.2	-2.11978	
0.7	-4.15	-4.15	-2.16978	
0.7	-4.1	-4.1	-2.21978	
0.7	-4.05	-4.05	-2.26978	
0.7	-4	-4	-2.31978	
0.7	-3.95	-3.95	-2.36978	
0.7	-3.9	-3.9	-2.41978	
0.7	-3.85	-3.85	-2.46978	
0.7	-3.8	-3.8	-2.51978	
0.7	-3.75	-3.75	-2.56978	
0.7	-3.7	-3.7	-2.61978	
0.7	-3.65	-3.65	-2.66978	
0.7	-3.6	-3.6	-2.71978	
0.7	-3.55	-3.55	-2.76978	
0.7	-3.5	-3.5	-2.81978	
0.7	-3.45	-3.45	-2.86978	
0.7	-3.4	-3.4	-2.91978	
0.7	-3.35	-3.35	-2.96978	
0.7	-3.3	-3.3	-3.01978	
0.7	-3.25	-3.25	-3.06978	
0.7	-3.2	-3.2	-3.11978	
0.7	-3.15	-3.15	-3.16978	
0.7	-3.1	-3.1	-3.21978	
0.7	-3.05	-3.05	-3.26978	
0.7	-3	-3	-3.31978	
0.7	-2.95	-2.95	-3.36978	
0.7	-2.9	-2.9	-3.41978	
0.7	-2.85	-2.85	-3.46978	
0.7	-2.8	-2.8	-3.51978	
0.7	-2.75	-2.75	-3.56978	
0.7	-2.7	-2.7	-3.61978	
0.7	-2.65	-2.65	-3.66978	
0.7	-2.6	-2.6	-3.71978	
0.7	-2.55	-2.55	-3.76978	
0.7	-2.5	-2.5	-3.81978	
0.7	-2.45	-2.45	-3.86978	
0.7	-2.4	-2.4	-3.91978	
0.7	-2.35	-2.35	-3.96978	
0.7	-2.3	-2.3	-4.01978	
0.7	-2.25	-2.25	-4.06978	
0.7	-2.2	-2.2	-4.11978	
0.7	-2.15	-2.15	-4.16978	
0.7	-2.1	-2.1	-4.21978	
0.7	-2.05	-2.05	-4.26978	
0.7	-2	-2	-4.31978	
0.7	-1.95	-1.95	-4.36978	
0.7	-1.9	-1.9	-4.41978	
0.7	-1.85	-1.85	-4.46978	
0.7	-1.8	-1.8	-4.51978	
0.7	-1.75	-1.75	-4.56978	
0.7	-1.7	-1.7	-4.61978	
0.7	-1.65	-1.65	-4.66978	
0.7	-1.6	-1.6	-4.71978	
0.7	-1.55	-1.55	-4.76978	
0.7	-1.5	-1.5	-4.81978	
0.7	-1.45	-1.45	-4.86978	
0.7	-1.4	-1.4	-4.91978	
0.7	-1.35	-1.35	-4.96978	
0.7	-1.3	-1.3	-5.01978	
0.7	-1.25	-1.25	-5.06978	
0.7	-1.2	-1.2	-5.11978	
0.7	-1.15	-1.15	-5.16978	
0.7	-1.1	-1.1	-5.21978	
0.7	-1.05	-1.05	-5.26978	
0.7	-1	-1	-5.31978	
0.7	-0.95	-0.95	-5.36978	
0.7	-0.9	-0.9	-5.41978	
0.7	-0.85	-0.85	-5.46978	
0.7	-0.8	-0.8	-5.51978	
0.7	-0.75	-0.75	-5.56978	
0.7	-0.7	-0.7	-5.61978	
0.7	-0.65	-0.65	-5.66978	
0.7	-0.6	-0.6	-5.71978	
0.7	-0.55	-0.55	-5.76978	
0.7	-0.5	-0.5	-5.81978	
0.7	-0.45	-0.45	-5.86978	
0.7	-0.4	-0.4	-5.91978	
0.7	-0.35	-0.35	-5.96978	
0.7	-0.3	-0.3	-6.01978	
0.7	-0.25	-0.25	-6.06978	
0.7	-0.2	-0.2	-6.11978	
0.7	-0.15	-0.15	-6.16978	
0.7	-0.1	-0.1	-6.21978	
0.7	-0.05	-0.05	-6.26978	
0.7	0	0	-6.31978	
0.7	0.05	0.05	-6.36978	
0.7	0.1	0.1	-6.41978	
0.7	0.15	0.15	-6.46978	
0.7	0.2	0.2	-6.51978	
0.7	0.25	0.25	-6.56978	
0.7	0.3	0.3	-6.61978	
0.7	0.35	0.35	-6.66978	
0.7	0.4	0.4	-6.71978	
0.7	0.45	0.45	-6.76978	
0.7	0.5	0.5	-6.81978	
0.7	0.55	0.55	-6.86978	
0.7	0.6	0.6	-6.91978	
0.7	0.65	0.65	-6.96978	
0.7	0.7	0.7	-7.01978	
0.7	0.75	0.75	-7.06978	
0.7	0.8	0.8	-7.11978	
0.7	0.85	0.85	-7.16978	
0.7	0.9	0.9	-7.21978	
0.7	0.95	0.95	-7.26978	
0.7	1	1	-7.31978	
0.7	1.05	1.05	-7.36978	
0.7	1.1	1.1	-7.41978	
0.7	1.15	1.15	-7.46978	
0.7	1.2	1.2	-7.51978	
0.7	1.25	1.25	-7.56978	
0.7	1.3	1.3	-7.61978	
0.7	1.35	1.35	-7.66978	
0.7	1.4	1.4	-7.71978	
0.7	1.45	1.45	-7.76978	
0.7	1.5	1.5	-7.81978	
0.7	1.55	1.55	-7.86978	
0.7	1.6	1.6	-7.91978	
0.7	1.65	1.65	-7.96978	
0.7	1.7	1.7	-8.01978	
0.7	1.75	1.75	-8.06978	
0.7	1.8	1.8	-8.11978	
0.7	1.85	1.85	-8.16978	
0.7	1.9	1.9	-8.21978	
0.7	1.95	1.95	-8.26978	
0.7	2	2	-8.31978	
0.7	2.05	2.05	-8.36978	
0.7	2.1	2.1	-8.41978	
0.7	2.15	2.15	-8.46978	
0.7	2.2	2.2	-8.51978	
0.7	2.25	2.25	-8.56978	
0.7	2.3	2.3	-8.61978	
0.7	2.35	2.35	-8.66978	
0.7	2.4	2.4	-8.71978	
0.7	2.45	2.45	-8.76978	
0.7	2.5	2.5	-8.81978	
0.7	2.55	2.55	-8.86978	
0.7	2.6	2.6	-8.91978	
0.7	2.65	2.65	-8.96978	
0.7	2.7	2.7	-9.01978	
0.7	2.75	2.75	-9.06978	
0.7	2.8	2.8	-9.11978	
0.7	2.85	2.85	-9.16978	
0.7	2.9	2.9	-9.21978	
0.7	2.95	2.95	-9.26978	
0.7	3	3	-9.31978	
0.7	3.05	3.05	-9.36978	
0.7	3.1	3.1	-9.41978	
0.7	3.15	3.15	-9.46978	
0.7	3.2	3.2	-9.51978	
0.7	3.25	3.25	-9.56978	
0.7	3.3	3.3	-9.61978	
0.7	3.35	3.35	-9.66978	
0.7	3.4	3.4	-9.71978	
0.7	3.45	3.45	-9.76978	
0.7	3.5	3.5	-9.81978	
0.7	3.55	3.55	-9.86978	
0.7	3.6	3.6	-9.91978	
0.7	3.65	3.65	-9.96978	
0.7	3.7	3.7	-10.0198	
0.7	3.75	3.75	-10.0698	
0.7	3.8	3.8	-10.1198	
0.7	3.85	3.85	-10.1698	
0.7	3.9	3.9	-10.2198	
0.7	3.95	3.95	-10.2698	
0.7	4	4	-10.3198	
0.7	4.05	4.05	-10.3698	
0.7	4.1	4.1	-10.4198	
0.7	4.15	4.15	-10.4698	
0.7	4.2	4.2	-10.5198	
0.7	4.25	4.25	-10.5698	
0.7	4.3	4.3	-10.6198	
0.7	4.35	4.35	-10.6698	
0.7	4.4	4.4	-10.7198	
0.7	4.45	4.45	-10.7698	
0.7	4.5	4.5	-10.8198	
0.7	4.55	4.55	-10.8698	
0.7	4.6	4.6	-10.9198	
0.7	4.65	4.65	-10.9698	
0.7	4.7	4.7	-11.0198	
0.7	4.75	4.75	-11.0698	
0.7	4.8	4.8	-11.1198	
0.7	4.85	4.85	-11.1698	
0.7	4.9	4.9	-11.2198	
0.7	4.95	4.95	-11.2698	
0.75	-5	-5	-1.68688	
0.75	-4.95	-4.95	-1.73688	
0.75	-4.9	-4.9	-1.78688	
0.75	-4.85	-4.85	-1.83688	
0.75	-4.8	-4.8	-1.88688	
0.75	-4.75	-4.75	-1.93688	
0.75	-4.7	-4.7	-1.98688	
0.75	-4.65	-4.65	-2.03688	
0.75	-4.6	-4.6	-2.08688	
0.75	-4.55	-4.55	-2.13688	
0.75	-4.5	-4.5	-2.18688	
0.75	-4.45	-4.45	-2.23688	
0.75	-4.4	-4.4	-2.28688	
0.75	-4.35	-4.35	-2.33688	
0.75	-4.3	-4.3	-2.38688	
0.75	-4.25	-4.25	-2.43688	
0.75	-4.2	-4.2	-2.48688	
0.75	-4.15	-4.15	-2.53688	
0.75	-4.1	-4.1	-2.58688	
0.75	-4.05	-4.05	-2.63688	
0.75	-4	-4	-2.68688	
0.75	-3.95	-3.95	-2.73688	
0.75	-3.9	-3.9	-2.78688	
0.75	-3.85	-3.85	-2.83688	
0.75	-3.8	-3.8	-2.88688	
0.75	-3.75	-3.75	-2.93688	
0.75	-3.7	-3.7	-2.98688	
0.75	-3.65	-3.65	-3.03688	
0.75	-3.6	-3.6	-3.08688	
0.75	-3.55	-3.55	-3.13688	
0.75	-3.5	-3.5	-3.18688	
0.75	-3.45	-3.45	-3.23688	
0.75	-3.4	-3.4	-3.28688	
0.75	-3.35	-3.35	-3.33688	
0.75	-3.3	-3.3	-3.38688	
0.75	-3.25	-3.25	-3.43688	
0.75	-3.2	-3.2	-3.48688	
0.75	-3.15	-3.15	-3.53688	
0.75	-3.1	-3.1	-3.58688	
0.75	-3.05	-3.05	-3.63688	
0.75	-3	-3	-3.68688	
0.75	-2.95	-2.95	-3.73688	
0.75	-2.9	-2.9	-3.78688	
0.75	-2.85	-2.85	-3.83688	
0.75	-2.8	-2.8	-3.88688	
0.75	-2.75	-2.75	-3.93688	
0.75	-2.7	-2.7	-3.98688	
0.75	-2.65	-2.65	-4.03688	
0.75	-2.6	-2.6	-4.08688	
0.75	-2.55	-2.55	-4.13688	
0.75	-2.5	-2.5	-4.18688	
0.75	-2.45	-2.45	-4.23688	
0.75	-2.4	-2.4	-4.28688	
0.75	-2.35	-2.35	-4.33688	
0.75	-2.3	-2.3	-4.38688	
0.75	-2.25	-2.25	-4.43688	
0.75	-2.2	-2.2	-4.48688	
0.75	-2.15	-2.15	-4.53688	
0.75	-2.1	-2.1	-4.58688	
0.75	-2.05	-2.05	-4.63688	
0.75	-2	-2	-4.68688	
0.75	-1.95	-1.95	-4.73688	
0.75	-1.9	-1.9	-4.78688	
0.75	-1.85	-1.85	-4.83688	
0.75	-1.8	-1.8	-4.88688	
0.75	-1.75	-1.75	-4.93688	
0.75	-1.7	-1.7	-4.98688	
0.75	-1.65	-1.65	-5.03688	
0.75	-1.6	-1.6	-5.08688	
0.75	-1.55	-1.55	-5.13688	
0.75	-1.5	-1.5	-5.18688	
0.75	-1.45	-1.45	-5.23688	
0.75	-1.4	-1.4	-5.28688	
0.75	-1.35	-1.35	-5.33688	
0.75	-1.3	-1.3	-5.38688	
0.75	-1.25	-1.25	-5.43688	
0.75	-1.2	-1.2	-5.48688	
0.75	-1.15	-1.15	-5.53688	
0.75	-1.1	-1.1	-5.58688	
0.75	-1.05	-1.05	-5.63688	
0.75	-1	-1	-5.68688	
0.75	-0.95	-0.95	-5.73688	
0.75	-0.9	-0.9	-5.78688	
0.75	-0.85	-0.85	-5.83688	
0.75	-0.8	-0.8	-5.88688	
0.75	-0.75	-0.75	-5.93688	
0.75	-0.7	-0.7	-5.98688	
0.75	-0.65	-0.65	-6.03688	
0.75	-0.6	-0.6	-6.08688	
0.75	-0.55	-0.55	-6.13688	
0.75	-0.5	-0.5	-6.18688	
0.75	-0.45	-0.45	-6.23688	
0.75	-0.4	-0.4	-6.28688	
0.75	-0.35	-0.35	-6.33688	
0.75	-0.3	-0.3	-6.38688	
0.75	-0.25	-0.25	-6.43688	
0.75	-0.2	-0.2	-6.48688	
0.75	-0.15	-0.15	-6.53688	
0.75	-0.1	-0.1	-6.58688	
0.75	-0.05	-0.05	-6.63688	
0.75	0	0	-6.68688	
0.75	0.05	0.05	-6.73688	
0.75	0.1	0.1	-6.78688	
0.75	0.15	0.15	-6.83688	
0.75	0.2	0.2	-6.88688	
0.75	0.25	0.25	-6.93688	
0.75	0.3	0.3	-6.98688	
0.75	0.35	0.35	-7.03688	
0.75	0.4	0.4	-7.08688	
0.75	0.45	0.45	-7.13688	
0.75	0.5	0.5	-7.18688	
0.75	0.55	0.55	-7.23688	
0.75	0.6	0.6	-7.28688	
0.75	0.65	0.65	-7.33688	
0.75	0.7	0.7	-7.38688	
0.75	0.75	0.75	-7.43688	
0.75	0.8	0.8	-7.48688	
0.75	0.85	0.85	-7.53688	
0.75	0.9	0.9	-7.58688	
0.75	0.95	0.95	-7.63688	
0.75	1	1	-7.68688	
0.75	1.05	1.05	-7.73688	
0.75	1.1	1.1	-7.78688	
0.75	1.15	1.15	-7.83688	
0.75	1.2	1.2	-7.88688	
0.75	1.25	1.25	-7.93688	
0.75	1.3	1.3	-7.98688	
0.75	1.35	1.35	-8.03688	
0.75	1.4	1.4	-8.08688	
0.75	1.45	1.45	-8.13688	
0.75	1.5	1.5	-8.18688	
0.75	1.55	1.55	-8.23688	
0.75	1.6	1.6	-8.28688	
0.75	1.65	1.65	-8.33688	
0.75	1.7	1.7	-8.38688	
0.75	1.75	1.75	-8.43688	
0.75	1.8	1.8	-8.48688	
0.75	1.85	1.85	-8.53688	
0.75	1.9	1.9	-8.58688	
0.75	1.95	1.95	-8.63688	
0.75	2	2	-8.68688	
0.75	2.05	2.05	-8.73688	
0.75	2.1	2.1	-8.78688	
0.75	2.15	2.15	-8.83688	
0.75	2.2	2.2	-8.88688	
0.75	2.25	2.25	-8.93688	
0.75	2.3	2.3	-8.98688	
0.75	2.35	2.35	-9.03688	
0.75	2.4	2.4	-9.08688	
0.75	2.45	2.45	-9.13688	
0.75	2.5	2.5	-9.18688	
0.75	2.55	2.55	-9.23688	
0.75	2.6	2.6	-9.28688	
0.75	2.65	2.65	-9.33688	
0.75	2.7	2.7	-9.38688	
0.75	2.75	2.75	-9.43688	
0.75	2.8	2.8	-9.48688	
0.75	2.85	2.85	-9.53688	
0.75	2.9	2.9	-9.58688	
0.75	2.95	2.95	-9.63688	
0.75	3	3	-9.68688	
0.75	3.05	3.05	-9.73688	
0.75	3.1	3.1	-9.78688	
0.75	3.15	3.15	-9.83688	
0.75	3.2	3.2	-9.88688	
0.75	3.25	3.25	-9.93688	
0.75	3.3	3.3	-9.98688	
0.75	3.35	3.35	-10.0369	
0.75	3.4	3.4	-10.0869	
0.75	3.45	3.45	-10.1369	
0.75	3.5	3.5	-10.1869	
0.75	3.55	3.55	-10.2369	
0.75	3.6	3.6	-10.2869	
0.75	3.65	3.65	-10.3369	
0.75	3.7	3.7	-10.3869	
0.75	3.75	3.75	-10.4369	
0.75	3.8	3.8	-10.4869	
0.75	3.85	3.85	-10.5369	
0.75	3.9	3.9	-10.5869	
0.75	3.95	3.95	-10.6369	
0.75	4	4	-10.6869	
0.75	4.05	4.05	-10.7369	
0.75	4.1	4.1	-10.7869	
0.75	4.15	4.15	-10.8369	
0.75	4.2	4.2	-10.8869	
0.75	4.25	4.25	-10.9369	
0.75	4.3	4.3	-10.9869	
0.75	4.35	4.35	-11.0369	
0.75	4.4	4.4	-11.0869	
0.75	4.45	4.45	-11.1369	
0.75	4.5	4.5	-11.1869	
0.75	4.55	4.55	-11.2369	
0.75	4.6	4.6	-11.2869	
0.75	4.65	4.65	-11.3369	
0.75	4.7	4.7	-11.3869	
0.75	4.75	4.75	-11.4369	
0.75	4.8	4.8	-11.4869	
0.75	4.85	4.85	-11.5369	
0.75	4.9	4.9	-11.5869	
0.75	4.95	4.95	-11.6369	
0.8	-5	-5	-2.03726	
0.8	-4.95	-4.95	-2.08726	
0.8	-4.9	-4.9	-2.13726	
0.8	-4.85	-4.85	-2.18726	
0.8	-4.8	-4.8	-2.23726	
0.8	-4.75	-4.75	-2.28726	
0.8	-4.7	-4.7	-2.33726	
0.8	-4.65	-4.65	-2.38726	
0.8	-4.6	-4.6	-2.43726	
0.8	-4.55	-4.55	-2.48726	
0.8	-4.5	-4.5	-2.53726	
0.8	-4.45	-4.45	-2.58726	
0.8	-4.4	-4.4	-2.63726	
0.8	-4.35	-4.35	-2.68726	
0.8	-4.3	-4.3	-2.73726	
0.8	-4.25	-4.25	-2.78726	
0.8	-4.2	-4.2	-2.83726	
0.8	-4.15	-4.15	-2.88726	
0.8	-4.1	-4.1	-2.93726	
0.8	-4.05	-4.05	-2.98726	
0.8	-4	-4	-3.03726	
0.8	-3.95	-3.95	-3.08726	
0.8	-3.9	-3.9	-3.13726	
0.8	-3.85	-3.85	-3.18726	
0.8	-3.8	-3.8	-3.23726	
0.8	-3.75	-3.75	-3.28726	
0.8	-3.7	-3.7	-3.33726	
0.8	-3.65	-3.65	-3.38726	
0.8	-3.6	-3.6	-3.43726	
0.8	-3.55	-3.55	-3.48726	
0.8	-3.5	-3.5	-3.53726	
0.8	-3.45	-3.45	-3.58726	
0.8	-3.4	-3.4	-3.63726	
0.8	-3.35	-3.35	-3.68726	
0.8	-3.3	-3.3	-3.73726	
0.8	-3.25	-3.25	-3.78726	
0.8	-3.2	-3.2	-3.83726	
0.8	-3.15	-3.15	-3.88726	
0.8	-3.1	-3.1	-3.93726	
0.8	-3.05	-3.05	-3.98726	
0.8	-3	-3	-4.03726	
0.8	-2.95	-2.95	-4.08726	
0.8	-2.9	-2.9	-4.13726	
0.8	-2.85	-2.85	-4.18726	
0.8	-2.8	-2.8	-4.23726	
0.8	-2.75	-2.75	-4.28726	
0.8	-2.7	-2.7	-4.33726	
0.8	-2.65	-2.65	-4.38726	
0.8	-2.6	-2.6	-4.43726	
0.8	-2.55	-2.55	-4.48726	
0.8	-2.5	-2.5	-4.53726	
0.8	-2.45	-2.45	-4.58726	
0.8	-2.4	-2.4	-4.63726	
0.8	-2.35	-2.35	-4.68726	
0.8	-2.3	-2.3	-4.73726	
0.8	-2.25	-2.25	-4.78726	
0.8	-2.2	-2.2	-4.83726	
0.8	-2.15	-2.15	-4.88726	
0.8	-2.1	-2.1	-4.93726	
0.8	-2.05	-2.05	-4.98726	
0.8	-2	-2	-5.03726	
0.8	-1.95	-1.95	-5.08726	
0.8	-1.9	-1.9	-5.13726	
0.8	-1.85	-1.85	-5.18726	
0.8	-1.8	-1.8	-5.23726	
0.8	-1.75	-1.75	-5.28726	
0.8	-1.7	-1.7	-5.33726	
0.8	-1.65	-1.65	-5.38726	
0.8	-1.6	-1.6	-5.43726	
0.8	-1.55	-1.55	-5.48726	
0.8	-1.5	-1.5	-5.53726	
0.8	-1.45	-1.45	-5.58726	
0.8	-1.4	-1.4	-5.63726	
0.8	-1.35	-1.35	-5.68726	
0.8	-1.3	-1.3	-5.73726	
0.8	-1.25	-1.25	-5.78726	
0.8	-1.2	-1.2	-5.83726	
0.8	-1.15	-1.15	-5.88726	
0.8	-1.1	-1.1	-5.93726	
0.8	-1.05	-1.05	-5.98726	
0.8	-1	-1	-6.03726	
0.8	-0.95	-0.95	-6.08726	
0.8	-0.9	-0.9	-6.13726	
0.8	-0.85	-0.85	-6.18726	
0.8	-0.8	-0.8	-6.23726	
0.8	-0.75	-0.75	-6.28726	
0.8	-0.7	-0.7	-6.33726	
0.8	-0.65	-0.65	-6.38726	
0.8	-0.6	-0.6	-6.43726	
0.8	-0.55	-0.55	-6.48726	
0.8	-0.5	-0.5	-6.53726	
0.8	-0.45	-0.45	-6.58726	
0.8	-0.4	-0.4	-6.63726	
0.8	-0.35	-0.35	-6.68726	
0.8	-0.3	-0.3	-6.73726	
0.8	-0.25	-0.25	-6.78726	
0.8	-0.2	-0.2	-6.83726	
0.8	-0.15	-0.15	-6.88726	
0.8	-0.1	-0.1	-6.93726	
0.8	-0.05	-0.05	-6.98726	
0.8	0	0	-7.03726	
0.8	0.05	0.05	-7.08726	
0.8	0.1	0.1	-7.13726	
0.8	0.15	0.15	-7.18726	
0.8	0.2	0.2	-7.23726	
0.8	0.25	0.25	-7.28726	
0.8	0.3	0.3	-7.33726	
0.8	0.35	0.35	-7.38726	
0.8	0.4	0.4	-7.43726	
0.8	0.45	0.45	-7.48726	
0.8	0.5	0.5	-7.53726	
0.8	0.55	0.55	-7.58726	
0.8	0.6	0.6	-7.63726	
0.8	0.65	0.65	-7.68726	
0.8	0.7	0.7	-7.73726	
0.8	0.75	0.75	-7.78726	
0.8	0.8	0.8	-7.83726	
0.8	0.85	0.85	-7.88726	
0.8	0.9	0.9	-7.93726	
0.8	0.95	0.95	-7.98726	
0.8	1	1	-8.03726	
0.8	1.05	1.05	-8.08726	
0.8	1.1	1.1	-8.13726	
0.8	1.15	1.15	-8.18726	
0.8	1.2	1.2	-8.23726	
0.8	1.25	1.25	-8.28726	
0.8	1.3	1.3	-8.33726	
0.8	1.35	1.35	-8.38726	
0.8	1.4	1.4	-8.43726	
0.8	1.45	1.45	-8.48726	
0.8	1.5	1.5	-8.53726	
0.8	1.55	1.55	-8.58726	
0.8	1.6	1.6	-8.63726	
0.8	1.65	1.65	-8.68726	
0.8	1.7	1.7	-8.73726	
0.8	1.75	1.75	-8.78726	
0.8	1.8	1.8	-8.83726	
0.8	1.85	1.85	-8.88726	
0.8	1.9	1.9	-8.93726	
0.8	1.95	1.95	-8.98726	
0.8	2	2	-9.03726	
0.8	2.05	2.05	-9.08726	
0.8	2.1	2.1	-9.13726	
0.8	2.15	2.15	-9.18726	
0.8	2.2	2.2	-9.23726	
0.8	2.25	2.25	-9.28726	
0.8	2.3	2.3	-9.33726	
0.8	2.35	2.35	-9.38726	
0.8	2.4	2.4	-9.43726	
0.8	2.45	2.45	-9.48726	
0.8	2.5	2.5	-9.53726	
0.8	2.55	2.55	-9.58726	
0.8	2.6	2.6	-9.63726	
0.8	2.65	2.65	-9.68726	
0.8	2.7	2.7	-9.73726	
0.8	2.75	2.75	-9.78726	
0.8	2.8	2.8	-9.83726	
0.8	2.85	2.85	-9.88726	
0.8	2.9	2.9	-9.93726	
0.8	2.95	2.95	-9.98726	
0.8	3	3	-10.0373	
0.8	3.05	3.05	-10.0873	
0.8	3.1	3.1	-10.1373	
0.8	3.15	3.15	-10.1873	
0.8	3.2	3.2	-10.2373	
0.8	3.25	3.25	-10.2873	
0.8	3.3	3.3	-10.3373	
0.8	3.35	3.35	-10.3873	
